372,369,351,399,226,310,249,242,394,386,230,223,215,491,466,483,488,521,495,484,479,429,267,227,501,150,142,164,258,243,271,221,245,249,249,506,535,304,293,325,430,433,262,238,466,234,224,219,228,215,
350,386,399,389,250,314,217,192,375,355,241,233,220,517,486,502,519,480,463,466,521,453,250,257,455,132,131,159,243,226,207,235,226,250,228,504,518,376,332,341,406,417,263,239,558,219,235,262,218,209,
352,380,339,356,259,331,263,263,377,380,241,260,241,471,444,469,479,473,486,519,454,478,244,232,492,165,141,132,232,258,224,230,222,247,230,493,502,324,347,332,468,427,218,254,492,224,276,237,222,263,
369,342,343,357,240,325,226,215,373,370,256,225,259,475,524,491,492,488,484,445,511,492,221,235,489,162,143,162,261,238,242,253,231,245,271,495,523,370,352,357,368,436,229,235,462,204,246,246,246,220,
350,376,438,380,223,322,203,240,354,400,246,256,233,437,445,423,499,489,496,454,499,475,252,221,497,163,152,168,208,216,219,245,227,234,240,490,533,351,309,343,397,419,230,225,458,253,216,228,228,249,
362,358,338,354,215,296,226,255,364,368,257,233,258,454,465,506,465,488,478,467,491,482,246,235,489,132,175,153,262,239,241,275,247,242,248,545,486,337,315,305,437,418,240,252,443,223,250,241,253,242,
376,352,380,387,258,322,242,226,373,353,220,236,240,501,465,499,501,428,487,507,490,469,236,299,450,158,142,116,219,249,233,237,260,227,259,519,507,330,356,339,427,402,235,224,472,207,249,237,237,257,
383,352,355,352,225,333,229,235,415,355,239,242,247,469,493,475,430,494,464,441,491,514,237,224,451,151,170,106,234,229,220,238,223,241,242,511,471,313,335,351,363,432,231,235,473,216,223,227,213,232,
354,354,376,365,228,318,247,233,398,356,248,267,255,451,488,447,478,476,506,479,467,465,248,262,434,170,165,161,258,248,224,226,250,267,267,534,481,306,310,303,442,439,244,255,455,234,237,241,237,274,
326,381,336,359,260,338,262,224,342,355,230,263,242,438,453,465,473,472,457,470,527,468,210,211,464,164,176,143,243,230,227,233,232,231,231,519,558,336,339,321,371,401,238,231,478,226,235,251,246,208,
386,362,365,384,247,369,267,218,375,372,235,254,223,457,478,533,512,491,424,489,502,478,255,212,480,140,176,167,231,242,242,243,254,246,247,536,515,308,338,337,432,411,240,233,485,208,225,257,228,218,
381,384,371,371,243,307,266,218,328,426,268,227,262,424,413,468,465,516,448,465,524,487,217,270,499,159,141,158,252,225,245,303,233,222,225,485,530,352,314,340,435,472,274,256,493,219,221,260,241,234,
345,353,378,344,200,328,230,236,363,390,256,235,244,497,486,463,481,565,428,487,485,470,251,237,484,147,153,154,194,222,211,265,228,227,242,523,525,297,324,326,436,383,247,242,464,239,232,224,247,231,
342,344,350,385,245,292,232,267,397,329,244,233,239,494,454,485,523,460,475,449,497,478,260,245,439,150,122,146,243,222,231,250,245,227,256,527,490,336,334,351,398,438,253,256,531,263,221,235,275,287,
349,400,382,352,263,338,229,235,377,359,242,247,216,458,468,461,462,463,493,482,435,504,200,248,474,157,168,147,254,223,262,263,258,236,230,502,437,336,316,371,436,410,262,225,501,252,266,234,239,239,
499,537,516,498,335,467,291,313,348,357,342,332,304,496,463,416,460,467,497,469,479,543,225,223,467,156,137,145,245,255,212,217,231,247,228,748,747,520,453,464,616,597,336,342,671,211,239,241,234,239,
577,516,548,526,360,448,356,357,353,363,388,337,366,504,502,473,461,518,504,494,465,476,210,254,481,151,136,146,228,242,244,237,252,255,262,743,777,505,481,471,585,586,366,312,690,230,230,226,198,218,
604,545,581,613,374,503,364,383,389,368,371,351,405,477,502,477,446,498,422,482,462,444,214,234,474,123,147,154,242,250,232,225,239,263,238,783,737,523,497,537,605,640,409,329,712,232,225,232,215,215,
558,560,583,592,439,525,356,440,379,365,479,386,447,462,439,461,466,473,493,470,519,453,233,234,481,159,140,164,227,235,236,258,257,239,214,829,751,584,528,610,678,658,438,386,726,257,245,236,242,228,
576,635,616,598,467,607,469,489,406,351,473,527,484,441,456,483,470,461,459,459,505,527,241,257,486,149,180,146,247,233,234,228,229,235,201,737,813,654,617,593,677,744,491,466,709,210,242,226,228,258,
464,444,460,466,359,473,353,337,364,356,411,352,331,467,475,444,517,442,458,504,498,464,253,232,432,149,150,146,198,225,246,283,220,234,235,544,544,437,427,419,451,491,367,308,509,235,240,235,228,222,
401,408,399,410,329,371,321,320,376,376,316,322,328,498,456,461,511,471,423,482,471,461,238,260,495,175,138,159,253,267,213,264,245,252,261,498,535,357,376,362,424,465,317,310,490,216,232,252,247,250,
400,374,350,379,254,387,246,276,361,377,273,293,272,487,479,520,442,479,505,509,482,469,232,235,477,147,131,135,221,222,210,263,239,244,237,527,501,316,366,377,432,448,259,275,492,254,255,235,240,239,
368,357,367,328,238,339,234,237,342,347,210,235,253,480,461,427,474,452,446,475,495,474,231,243,439,141,140,158,212,245,257,243,267,242,238,485,504,356,325,344,435,417,245,204,527,226,249,215,257,231,
364,323,370,352,217,343,193,234,373,368,211,228,200,503,452,498,480,488,431,496,482,453,225,258,471,168,150,147,243,277,230,250,250,231,249,459,473,307,329,326,413,423,237,205,524,206,234,241,216,247,
381,326,319,370,261,336,227,257,380,368,244,219,245,516,501,545,476,490,477,502,474,452,224,228,465,128,119,133,227,231,230,214,241,259,225,561,539,325,360,358,399,444,272,217,498,211,284,251,222,260,
524,571,519,528,266,303,352,325,536,532,270,265,261,667,719,476,449,443,444,510,498,504,234,229,465,174,165,163,247,215,289,244,245,223,223,768,726,447,455,448,651,589,350,339,692,231,240,230,272,228,
535,600,520,558,252,328,318,378,539,599,261,231,255,706,765,488,463,508,520,460,449,487,239,249,481,151,161,145,260,218,232,224,233,216,245,763,750,483,511,483,566,559,354,325,688,231,234,236,241,220,
572,580,563,534,258,329,395,403,597,594,251,220,261,719,721,415,472,477,421,503,472,472,268,229,473,122,146,148,238,234,240,262,246,234,299,708,776,547,484,533,639,605,368,355,735,235,218,241,274,207,
560,568,569,579,238,349,408,443,613,598,221,259,257,700,762,475,461,459,455,494,515,470,239,216,484,182,168,159,234,233,223,233,237,226,242,757,835,512,501,498,666,700,413,414,737,232,250,247,243,243,
643,591,599,613,264,353,483,479,619,582,239,243,212,739,725,482,464,508,461,476,442,497,284,229,474,181,144,166,269,241,242,231,246,226,245,875,777,628,599,586,673,683,499,448,718,257,243,250,302,254,
404,423,409,458,217,297,362,345,413,428,263,273,253,489,552,465,459,529,486,459,403,471,261,214,502,165,137,163,206,233,240,248,235,261,225,558,542,431,391,407,441,449,341,361,520,212,271,221,267,260,
408,423,399,373,222,323,316,310,417,439,247,216,263,498,514,485,480,461,473,512,459,498,246,238,456,141,141,156,241,248,252,223,223,243,267,540,537,377,401,377,452,438,282,308,465,254,261,233,245,253,
389,383,376,375,222,336,254,270,396,356,263,247,232,471,522,458,454,450,470,462,456,467,215,234,490,123,155,134,233,250,252,212,244,270,251,515,488,372,336,318,446,467,308,254,504,243,222,213,255,257,
536,553,544,545,313,458,396,351,546,556,230,262,266,722,676,483,494,440,522,494,683,714,234,242,489,145,146,140,215,195,187,196,239,257,234,523,475,305,324,327,412,441,236,282,479,235,249,229,227,258,
607,619,569,537,366,460,412,429,621,558,233,259,256,658,685,434,421,510,470,472,687,692,251,234,460,127,148,129,252,232,256,236,266,225,255,519,492,308,321,322,357,432,226,209,500,238,229,260,242,225,
604,634,602,595,409,493,427,397,588,630,264,260,229,767,769,519,504,486,439,473,717,726,241,231,448,184,154,188,233,231,260,212,243,215,235,511,524,317,330,353,436,412,225,277,395,242,221,247,252,236,
642,655,637,630,428,510,472,473,633,660,242,221,237,731,792,500,474,508,467,495,751,716,230,210,536,141,178,155,236,247,231,262,259,216,222,481,481,325,340,320,398,448,257,205,491,270,260,231,203,248,
691,689,674,632,521,567,525,566,675,647,236,229,248,785,775,500,449,490,488,473,727,680,254,232,466,158,141,146,249,242,214,235,233,244,257,495,525,331,349,330,448,444,243,249,472,247,243,246,243,239,
470,493,471,489,376,387,443,441,502,474,203,228,257,570,528,545,475,446,473,422,525,512,239,219,468,160,148,163,223,244,264,234,208,215,217,487,517,340,341,321,414,411,227,242,478,260,242,273,237,247,
460,455,418,456,278,334,363,359,447,435,254,256,219,560,513,457,437,492,450,469,471,527,256,236,440,149,157,161,202,248,228,227,243,204,270,529,526,352,332,298,377,408,261,252,443,236,278,256,228,233,
380,396,402,406,258,388,329,306,399,393,223,204,263,509,513,487,481,456,509,465,509,497,251,237,492,157,157,155,229,254,243,240,220,242,232,459,552,354,323,333,412,402,214,245,418,219,257,241,257,222,
369,390,416,352,229,331,271,263,348,403,230,233,221,490,502,469,467,461,471,488,445,487,212,244,479,140,167,142,230,248,222,239,242,247,244,463,504,305,337,338,410,491,233,253,453,225,248,265,224,210,
364,325,340,376,199,327,226,272,358,366,235,219,249,467,468,492,477,487,432,443,505,480,223,252,511,136,136,154,238,235,233,225,226,204,242,473,496,308,309,344,419,429,246,233,468,263,219,250,223,240,
357,358,326,352,237,353,221,225,327,377,225,262,239,499,438,486,485,489,460,433,443,466,236,247,497,138,146,160,226,257,272,251,229,255,243,459,504,324,322,343,418,416,240,216,493,222,230,240,210,257,
340,396,368,315,248,333,222,235,376,387,245,262,220,479,474,493,479,504,501,493,465,498,247,258,463,157,142,134,240,250,233,232,258,244,209,520,499,310,302,324,395,435,228,232,465,246,242,264,247,271,
387,358,351,366,256,326,253,244,351,362,223,245,215,474,465,461,484,442,498,442,460,465,221,238,495,140,165,133,229,247,243,263,251,209,208,488,481,360,323,358,413,426,215,230,447,246,230,244,275,234,
393,368,341,364,247,349,234,252,371,385,247,232,240,476,438,469,462,492,438,456,511,527,253,221,522,133,154,144,246,237,262,226,223,239,238,471,505,382,329,304,393,409,238,265,489,239,254,237,233,228,
349,407,381,398,232,365,257,261,349,356,207,214,238,493,467,486,493,498,467,489,466,471,256,233,460,168,128,173,253,279,235,232,217,228,258,472,509,326,339,320,418,408,268,233,474,238,224,260,261,225,
408,327,336,391,226,310,237,235,340,400,256,272,248,473,470,473,478,456,493,464,474,460,237,237,490,176,134,156,258,203,222,257,246,261,222,493,506,318,337,353,434,442,261,262,475,230,269,228,255,216,
361,402,341,379,256,325,223,233,398,379,206,223,207,498,476,436,443,472,516,421,458,437,243,248,444,137,152,144,242,251,212,241,232,264,241,514,532,299,316,316,411,406,254,237,496,238,268,229,252,233,
330,345,335,359,247,386,255,237,385,364,252,226,261,463,464,469,516,447,465,475,542,462,245,250,493,147,133,125,239,209,187,241,228,271,235,508,497,331,334,299,439,427,235,201,479,222,207,258,268,250,
389,342,358,365,238,309,258,217,387,343,247,208,247,481,502,460,455,494,467,502,479,494,232,237,485,165,157,146,223,226,240,234,249,268,270,487,490,322,276,325,385,379,226,234,468,257,233,227,253,261,
384,361,407,362,242,294,240,239,394,370,257,280,252,463,448,456,442,430,455,513,503,418,228,246,485,156,164,157,260,235,235,250,248,219,205,500,536,343,354,311,401,404,222,231,492,252,266,249,234,209,
528,523,496,501,216,325,309,289,534,510,217,219,247,461,441,510,471,524,473,443,486,466,215,219,476,143,172,140,277,224,235,213,233,240,224,802,816,444,499,464,403,411,353,296,690,217,242,232,232,239,
568,510,550,537,216,361,360,350,552,543,216,234,223,472,483,490,462,429,477,465,460,496,269,274,448,144,160,144,254,254,226,267,206,259,242,814,770,502,469,522,419,349,368,356,738,245,271,236,267,266,
569,557,575,538,207,319,424,372,603,578,216,263,246,493,494,485,469,522,428,493,482,462,253,243,456,141,144,141,235,226,233,255,213,258,224,798,782,493,526,501,386,426,410,391,674,243,255,257,239,244,
583,631,576,589,229,342,423,430,591,591,275,228,270,452,499,435,508,444,500,497,503,491,262,231,474,173,146,188,220,273,258,232,218,208,239,815,746,550,513,540,422,409,424,405,745,263,260,267,276,222,
653,645,641,593,238,360,431,492,632,649,262,239,229,483,474,475,515,517,460,486,424,442,240,222,461,151,135,159,216,228,253,228,248,236,203,788,756,562,573,554,402,405,508,480,802,264,213,275,254,273,
446,408,434,421,233,316,401,358,430,437,219,228,205,443,483,507,515,442,483,464,485,450,236,238,534,144,128,146,235,219,250,221,231,225,260,531,569,446,419,436,433,456,381,361,474,244,254,225,225,260,
457,417,367,411,240,322,309,301,384,354,237,272,265,460,458,462,459,443,458,493,459,460,245,214,465,151,144,126,240,244,241,227,216,208,252,546,499,382,396,381,414,411,278,305,443,225,234,251,221,245,
399,391,391,353,228,330,287,257,404,407,232,264,250,451,506,467,544,468,492,457,418,463,215,219,467,167,169,156,244,242,250,219,247,228,227,539,504,359,339,365,453,385,260,269,487,241,237,254,254,219,
92,79,98,97,53,70,74,58,101,94,62,61,50,105,122,133,116,113,124,127,111,125,43,47,112,29,21,31,75,69,54,69,53,48,50,100,129,92,79,77,98,86,73,63,121,61,49,58,64,38,
71,78,74,82,62,86,40,43,64,62,51,47,58,126,136,124,126,142,117,111,95,114,59,65,102,34,33,28,52,60,41,55,55,49,53,115,115,54,68,80,100,97,30,31,126,52,54,64,72,70,
76,93,95,87,41,68,63,49,84,75,54,68,56,109,118,143,137,129,112,124,106,108,51,63,106,33,22,29,55,52,57,61,52,61,63,133,113,66,71,82,97,96,48,44,119,74,58,71,58,52,
91,77,92,74,70,82,52,48,96,91,54,54,58,118,109,132,124,121,127,109,110,95,55,59,100,23,34,22,50,55,51,50,52,56,52,125,99,83,74,69,110,87,50,62,88,68,63,67,53,53,
872,908,848,886,545,796,563,543,908,876,508,529,558,1144,1156,1255,1179,1166,1138,1211,1174,1142,538,489,1196,277,301,304,520,538,531,547,509,515,539,1256,1283,817,789,765,1033,1021,499,516,1115,525,528,583,546,570,
423,449,452,431,277,371,296,327,416,381,310,306,270,528,511,503,545,505,467,515,494,542,305,298,490,246,224,275,331,278,304,346,321,302,303,485,553,366,400,381,448,400,354,332,474,344,306,310,300,329,
355,374,357,374,266,332,272,286,394,381,294,289,250,468,497,495,492,486,472,449,468,492,289,294,478,195,224,193,269,281,273,296,232,270,261,522,554,368,342,338,475,448,278,302,495,275,254,292,299,261,
370,404,332,400,233,358,242,271,351,362,224,262,230,517,472,492,465,492,407,513,504,484,266,239,487,142,161,137,222,238,283,223,260,245,264,515,523,347,312,302,376,417,202,245,518,234,244,274,273,284,
364,365,341,357,205,283,197,210,321,378,231,227,220,483,431,523,468,481,471,483,452,480,229,216,469,100,110,120,192,220,191,215,233,210,209,531,493,325,305,312,374,448,195,245,485,214,259,197,232,214,
383,356,364,360,254,293,254,267,371,366,241,230,225,532,473,535,496,523,492,457,446,436,259,215,473,145,179,167,237,227,244,224,242,220,221,454,475,310,356,352,417,423,238,244,451,255,213,216,233,218,
374,374,304,362,197,340,274,265,374,390,231,235,241,479,482,476,468,479,452,486,476,459,227,228,448,153,162,158,238,251,255,230,244,228,243,528,459,328,353,351,423,392,234,278,489,237,235,213,236,226,
377,369,345,374,274,338,228,256,360,357,243,236,253,488,470,498,485,454,480,459,480,483,211,255,530,163,144,151,222,217,239,248,274,250,206,548,520,298,327,312,449,406,215,284,480,252,221,277,231,238,
384,336,380,359,237,332,271,234,321,387,248,264,211,506,470,466,466,494,495,490,467,454,242,230,487,169,158,140,258,239,241,223,222,235,244,481,508,323,349,326,426,391,236,242,472,271,223,242,257,240,
380,374,399,381,240,329,262,239,393,356,228,219,257,537,474,490,448,457,516,524,480,448,249,217,450,155,167,156,213,246,236,234,240,229,260,557,492,346,332,315,382,409,206,242,484,251,245,268,239,245,
373,337,367,334,229,320,257,253,387,306,252,212,213,447,487,444,482,499,511,446,443,466,242,239,444,160,157,178,258,243,215,253,246,262,225,485,520,338,310,326,428,370,235,221,478,239,251,248,236,237,
375,368,369,346,244,302,250,224,349,344,255,212,248,493,486,483,452,442,472,472,469,447,244,234,449,159,134,129,255,241,186,234,249,233,229,532,553,313,333,326,426,405,224,253,485,220,253,231,235,221,
372,354,375,381,200,333,247,252,419,339,238,240,221,429,498,446,514,457,469,501,467,427,207,227,483,141,123,199,253,224,204,257,240,200,260,522,535,371,310,302,396,414,206,238,457,269,250,277,259,230,
367,381,365,343,239,340,245,219,350,343,248,230,201,486,452,488,449,461,478,488,468,454,242,259,420,140,173,136,278,218,230,235,222,231,253,481,529,339,325,326,440,417,217,260,490,217,228,253,233,233,
168,166,180,170,142,170,115,108,184,182,111,106,105,236,209,237,243,230,257,260,237,213,99,119,231,61,63,53,80,104,75,112,105,107,105,234,247,138,170,170,202,205,113,107,285,105,121,114,96,119,
182,191,180,154,121,182,141,132,165,190,145,119,117,221,248,233,225,241,224,240,255,237,122,113,236,82,76,68,111,114,130,104,113,112,116,254,232,195,162,179,221,206,117,112,215,128,113,127,110,127,
174,159,207,174,118,161,114,132,168,174,111,118,118,255,249,238,214,229,260,255,233,263,121,120,238,80,61,95,114,78,119,127,137,127,116,275,262,186,180,167,196,189,114,121,229,115,116,123,128,128,
177,192,173,169,128,131,94,121,195,150,117,120,139,240,264,249,243,216,211,212,235,261,125,107,198,100,66,62,141,124,113,160,129,112,121,243,249,174,166,161,203,223,120,120,238,106,131,122,129,117,
190,162,210,172,128,152,116,96,195,192,106,111,125,257,261,214,241,276,208,242,271,210,107,107,234,83,83,80,123,125,121,138,116,130,130,259,244,164,151,166,200,210,114,120,237,107,106,107,119,123,
176,185,169,200,100,161,119,120,179,171,116,109,109,211,258,244,234,273,227,197,258,225,117,123,267,83,57,101,108,122,121,138,93,133,110,255,242,161,191,178,203,217,125,115,236,118,118,127,127,126,
188,182,186,183,117,179,132,121,165,192,91,127,123,211,242,246,250,257,253,222,239,248,114,128,244,73,74,66,106,109,139,133,106,112,122,244,260,166,156,165,214,197,109,97,244,133,109,125,116,133,
186,187,166,158,129,164,114,112,216,190,103,130,141,287,225,222,243,217,248,239,258,239,125,119,208,79,90,80,122,107,105,125,124,91,137,230,248,167,196,165,218,220,120,104,235,116,101,112,123,129,
159,195,188,169,124,175,113,117,177,186,100,103,119,256,244,223,217,240,244,237,248,251,113,109,248,70,75,63,124,134,130,115,112,134,96,253,270,179,161,164,222,224,115,127,226,135,116,107,98,103,
186,174,188,201,122,160,114,112,191,186,122,131,121,261,232,242,250,228,237,243,238,200,119,115,270,81,87,83,112,130,110,111,121,104,131,267,228,165,197,183,225,187,124,104,244,117,115,122,115,106,
182,184,199,178,120,151,137,98,185,155,120,125,125,264,208,259,237,241,234,222,266,191,110,148,200,65,88,70,104,124,117,119,121,121,134,255,249,202,168,164,202,202,122,122,228,112,126,155,132,107,
213,197,182,175,118,191,112,105,190,161,112,139,131,243,211,213,243,235,233,207,237,243,131,112,249,62,75,82,112,104,128,92,98,96,88,267,292,171,140,154,206,210,120,118,236,136,125,94,105,122,
190,157,181,168,108,161,113,131,154,197,123,146,107,290,274,247,214,238,243,252,240,220,110,128,193,58,74,63,117,104,115,131,113,114,130,250,259,171,176,152,195,200,118,128,231,109,146,113,89,120,
183,192,189,166,117,179,102,135,176,172,110,120,105,239,226,263,238,236,237,226,269,254,96,127,225,80,83,83,126,109,126,108,114,124,129,277,270,172,159,167,204,201,116,107,246,135,132,115,127,120,
175,181,168,180,114,155,125,111,188,183,106,116,105,228,251,235,239,252,220,228,227,214,147,129,229,82,77,86,113,112,137,119,130,102,121,253,275,180,151,167,204,209,116,123,222,119,128,114,112,119,
198,180,171,195,124,168,125,98,169,180,140,87,128,227,219,233,230,225,259,210,252,235,109,108,236,83,82,64,133,131,105,120,114,128,117,271,269,149,152,159,219,213,119,116,271,106,123,131,143,114,
188,184,194,171,131,159,111,136,221,168,115,121,94,257,245,237,237,248,244,258,229,250,116,108,228,72,83,57,113,114,115,119,138,120,103,230,263,182,155,184,233,208,110,122,236,135,112,108,128,107,
176,215,144,167,122,168,117,124,176,178,138,137,115,218,241,269,246,233,247,233,245,243,126,132,231,83,75,85,134,110,115,102,99,123,127,257,254,186,182,158,205,200,114,135,244,148,102,115,134,113,
153,194,168,198,128,187,151,104,178,187,154,128,127,234,220,214,222,237,293,244,246,258,125,104,241,62,58,77,110,126,117,115,109,114,114,246,255,171,140,154,228,172,115,136,228,107,118,99,120,127,
157,179,169,177,110,175,110,122,178,188,133,110,117,242,233,250,206,231,251,232,256,236,132,105,243,75,53,71,114,101,124,146,136,116,118,253,256,183,181,136,213,197,127,101,249,131,126,112,128,136,
185,201,192,176,111,162,150,121,179,159,122,119,136,214,255,241,228,234,241,226,241,253,137,101,233,79,77,61,106,134,130,122,109,124,114,260,264,158,174,124,195,195,123,127,231,136,131,111,115,95,
194,198,176,195,119,180,115,135,187,200,125,115,121,245,268,238,268,269,241,226,253,268,119,106,207,66,75,80,136,105,123,116,148,136,135,232,286,166,149,179,217,205,108,113,253,113,132,101,119,106,
167,184,172,191,119,156,151,120,163,176,131,113,93,238,225,241,221,259,246,220,252,196,135,98,236,54,82,91,119,157,121,138,123,124,114,242,254,154,174,153,200,185,116,124,261,138,131,120,115,113,
163,189,188,180,150,161,108,126,220,166,140,129,127,264,214,246,223,238,232,260,219,249,115,126,224,77,85,80,118,106,126,144,107,93,101,263,276,187,154,165,194,184,102,134,254,106,130,106,119,102,
173,193,183,198,115,154,123,123,166,177,137,109,98,262,256,258,242,243,253,220,228,226,101,107,212,70,83,79,99,131,138,129,134,140,127,220,249,160,173,162,219,221,132,140,246,109,115,113,126,101,
175,188,173,199,126,176,120,141,190,201,128,100,122,238,246,238,261,246,270,248,260,217,119,109,221,61,68,70,109,111,110,118,114,123,114,259,227,178,168,151,214,185,113,111,249,89,117,123,91,118,
154,198,203,171,110,166,119,132,184,173,113,123,103,261,260,255,205,271,259,265,261,248,120,133,212,59,61,72,105,110,126,102,115,109,137,223,242,149,150,148,205,196,149,129,258,114,121,113,97,106,
177,202,219,182,136,153,117,118,166,189,127,123,112,228,209,220,226,214,239,246,246,229,129,127,206,75,62,94,110,124,116,100,128,124,128,248,270,170,203,159,197,234,130,115,221,118,107,133,135,102,
147,183,169,184,121,177,139,113,181,180,121,123,120,261,238,250,257,209,253,254,247,197,123,139,247,53,75,91,125,116,131,113,97,129,127,242,261,158,205,140,208,218,128,147,219,120,142,98,106,125,
173,184,187,184,132,162,118,149,158,165,110,110,108,194,202,234,248,246,247,246,230,215,120,113,234,69,72,70,125,163,114,129,111,109,99,240,238,157,155,161,217,206,121,119,257,127,107,110,133,95,
203,211,210,170,141,165,132,158,205,194,112,129,127,262,252,219,240,256,220,243,232,252,134,110,264,90,70,85,109,126,119,128,112,116,106,229,255,166,173,148,200,242,137,145,238,138,124,130,108,96,
179,181,170,178,118,171,131,118,182,183,112,116,119,228,209,191,194,211,238,263,237,243,124,129,219,74,78,88,119,123,124,137,96,112,125,219,263,149,172,175,225,228,117,124,273,115,114,115,129,123,
187,162,175,188,118,165,132,107,175,177,128,96,118,223,253,234,261,244,235,220,257,263,123,131,270,65,69,75,98,135,121,127,128,124,132,259,257,166,145,149,223,191,130,115,255,105,116,101,115,94,
172,193,194,185,141,152,131,125,190,191,117,126,113,262,240,254,251,262,231,254,238,247,115,129,243,65,70,58,107,109,131,113,135,131,123,240,241,174,166,186,208,195,144,119,252,126,125,104,132,118,
196,157,170,194,116,175,131,119,168,185,120,125,109,244,241,246,255,247,234,203,274,248,120,101,257,69,56,67,132,94,116,119,125,133,137,253,254,190,149,151,221,249,121,106,274,109,117,133,133,140,
194,192,172,169,124,181,101,122,164,216,126,131,84,248,274,230,265,242,258,214,228,228,114,112,242,79,84,78,101,129,126,127,123,111,123,274,261,172,178,174,210,194,101,99,215,108,105,135,117,124,
473,502,506,430,265,320,225,260,471,491,262,251,245,684,657,619,641,671,707,624,496,466,251,231,458,94,92,94,247,270,231,243,271,259,248,547,524,329,323,347,416,378,224,238,462,237,286,266,225,256,
493,462,459,441,239,335,262,261,464,505,302,296,255,737,640,681,690,707,722,658,451,490,221,260,462,117,97,99,251,267,276,268,266,224,253,552,482,316,307,337,425,433,235,200,465,254,248,251,217,248,
494,484,529,540,254,304,246,255,496,518,288,248,298,695,712,685,716,692,707,623,519,458,237,258,497,130,149,141,275,283,286,316,247,251,212,494,570,299,341,305,406,426,258,252,435,225,232,240,246,256,
512,514,525,490,247,338,285,280,518,531,314,304,271,718,748,702,664,671,713,710,446,478,224,247,450,148,167,142,313,327,269,332,311,238,221,539,510,337,291,312,423,398,264,241,475,231,236,237,243,241,
522,539,534,537,252,309,323,351,510,537,304,346,325,733,729,716,694,709,695,730,450,467,268,249,462,182,193,174,345,381,355,333,341,223,213,491,492,302,311,342,439,423,258,234,426,248,263,271,218,254,
176,190,168,181,108,168,106,130,164,156,101,138,114,212,232,249,270,221,241,227,238,236,118,101,228,74,75,93,99,101,107,108,125,96,114,234,236,145,170,149,199,182,111,98,233,116,108,106,107,110,
204,187,154,182,137,147,124,92,204,178,111,141,104,256,229,216,245,264,220,240,250,251,122,115,198,92,82,81,111,113,117,119,126,121,139,254,251,205,158,163,228,215,122,115,202,104,136,130,113,133,
168,166,191,176,117,159,113,117,174,177,136,122,120,254,295,230,237,267,239,203,243,204,105,126,225,73,75,65,133,132,117,102,130,121,117,259,255,156,167,155,194,206,107,142,235,126,106,127,127,119,
173,167,199,179,124,142,123,127,180,195,131,100,123,234,210,245,234,232,245,223,210,218,132,121,221,83,73,92,116,142,137,140,114,121,111,255,256,146,153,159,223,238,106,120,263,123,137,116,101,102,
183,167,187,196,122,157,133,111,152,195,126,116,121,229,239,250,243,258,246,241,226,219,127,116,244,71,80,70,129,101,142,110,116,129,123,246,274,157,174,189,194,237,127,101,229,111,105,139,112,98,
169,174,197,184,133,153,122,113,180,193,115,117,124,257,223,264,211,231,227,248,250,234,112,128,240,74,71,54,123,117,112,110,112,150,119,235,263,184,168,164,208,221,124,128,233,113,120,123,97,100,
198,170,184,182,136,181,115,116,181,183,127,130,127,236,235,239,243,213,200,244,264,231,143,128,237,65,59,71,117,119,110,101,119,110,123,262,281,155,186,164,233,220,146,124,250,103,109,152,122,111,
158,193,181,167,113,166,116,116,176,237,111,122,130,238,241,224,239,210,229,261,224,248,124,126,251,61,87,76,132,104,131,104,121,137,125,235,266,135,154,188,236,210,129,114,235,94,133,131,114,136,
364,369,367,359,232,344,243,219,360,380,290,261,237,526,479,468,485,522,471,447,443,446,228,223,460,124,141,163,267,222,193,236,230,263,222,482,502,313,333,329,425,433,215,262,443,230,230,233,255,246,
371,371,377,375,256,347,226,270,339,398,229,268,228,470,469,484,482,453,505,511,475,489,239,228,444,156,150,167,223,223,252,235,242,266,267,518,495,304,327,326,400,430,243,249,505,281,221,230,247,236,
349,332,350,403,205,304,245,263,372,398,244,208,250,451,474,477,488,457,430,529,465,477,221,244,509,137,152,133,234,218,245,247,236,232,251,517,505,335,373,324,436,457,228,242,497,243,235,231,252,241,
419,357,397,343,238,341,255,228,368,386,249,212,227,494,469,453,459,476,486,435,465,520,226,228,500,137,141,145,225,224,236,240,232,249,239,523,543,314,335,318,403,425,224,200,466,207,219,213,230,237,
365,385,338,363,239,339,255,265,338,371,232,259,278,475,463,454,499,489,490,444,464,468,226,218,485,134,152,145,244,270,230,241,230,240,239,526,515,294,317,352,406,448,229,258,413,255,262,258,244,240,
394,345,322,349,235,335,226,210,372,397,237,252,248,471,458,483,475,454,508,485,472,524,221,249,480,147,171,147,239,250,250,242,241,250,225,544,522,315,298,326,398,394,225,217,452,220,244,236,239,259,
337,373,344,408,297,340,240,227,354,358,242,244,256,456,492,458,498,453,455,457,473,477,269,235,474,143,155,134,210,264,227,219,211,264,251,451,516,338,338,310,447,422,223,255,527,243,244,204,231,230,
346,382,381,347,255,371,237,251,379,385,251,226,201,513,487,449,498,474,506,520,558,489,231,210,489,172,158,128,251,268,251,223,242,256,222,504,519,340,327,312,443,447,238,245,501,223,254,236,237,230,
394,331,377,378,249,301,248,250,355,336,268,249,226,471,541,498,466,478,459,466,465,469,230,243,486,148,148,150,239,218,227,246,245,222,231,462,528,374,366,348,451,456,225,250,469,233,239,244,236,225,
